2.96, 0.5012391231905666
2.97, 0.5012143407267553
2.98, 0.5011900539122202
2.99, 0.5011662528339758
3.0, 0.5011429277772962
3.0100000000000002, 0.5011200692217502
3.02, 0.5010976678373152
3.0300000000000002, 0.501075714480569
3.04, 0.5010542001909576
3.0500000000000003, 0.5010331161871384
3.06, 0.5010124538633957
3.0700000000000003, 0.5009922047861277
3.08, 0.5009723606904052
3.09, 0.5009529134765971
3.1, 0.5009338552070651
3.11, 0.5009151781029239
3.12, 0.5008968745408654
3.13, 0.500878937050048
3.14, 0.5008613583090471
3.15, 0.5008441311428662
3.16, 0.5008272485200088
3.17, 0.5008107035496087
3.18, 0.5007944894786165
3.19, 0.5007785996890441
3.2, 0.5007630276952633
3.21, 0.500747767141358
3.22, 0.5007328117985309
3.23, 0.5007181555625603
3.24, 0.500703792451309
3.25, 0.5006897166022829
3.2600000000000002, 0.5006759222702373
3.27, 0.5006624038248325
3.2800000000000002, 0.5006491557483359
3.29, 0.5006361726333692
3.3000000000000003, 0.5006234491807019
3.31, 0.5006109801970878
3.3200000000000003, 0.5005987605931461
3.33, 0.5005867853812832
3.34, 0.5005750496736575
3.35, 0.5005635486801844
3.36, 0.5005522777065807
3.37, 0.5005412321524492
3.38, 0.5005304075094001
3.39, 0.5005197993592121
3.4, 0.5005094033720279
3.41, 0.5004992153045873
3.42, 0.5004892309984955
3.43, 0.5004794463785256
3.44, 0.5004698574509551
3.45, 0.5004604603019359
3.46, 0.5004512510958972
3.47, 0.5004422260739793
3.48, 0.5004333815524997
3.49, 0.5004247139214497
3.5, 0.5004162196430207
3.5100000000000002, 0.5004078952501603
3.52, 0.5003997373451571
3.5300000000000002, 0.5003917425982539
3.54, 0.5003839077462888
3.5500000000000003, 0.5003762295913631
3.56, 0.5003687049995358
3.5700000000000003, 0.500361330899545
3.58, 0.5003541042815541
3.59, 0.5003470221959231
3.6, 0.5003400817520046
3.61, 0.5003332801169645
3.62, 0.5003266145146252
3.63, 0.5003200822243328
3.64, 0.5003136805798462
3.65, 0.5003074069682493
3.66, 0.5003012588288843
3.67, 0.5002952336523067
3.68, 0.5002893289792605
3.69, 0.5002835423996753
3.7, 0.5002778715516818
3.71, 0.5002723141206482
3.72, 0.5002668678382353
3.73, 0.5002615304814706
3.74, 0.5002562998718412
3.75, 0.5002511738744043
3.7600000000000002, 0.5002461503969162
3.77, 0.5002412273889779
3.7800000000000002, 0.5002364028411983
3.79, 0.5002316747843744
3.8000000000000003, 0.5002270412886869
3.81, 0.5002225004629132
3.8200000000000003, 0.5002180504536549
3.83, 0.5002136894445818
3.84, 0.5002094156556901
3.85, 0.5002052273425763
3.86, 0.5002011227957248
3.87, 0.5001971003398104
3.88, 0.5001931583330141
3.89, 0.5001892951663539
3.9, 0.5001855092630269
3.91, 0.5001817990777663
3.92, 0.500178163096211
3.93, 0.5001745998342868
3.94, 0.5001711078376011
3.95, 0.5001676856808491
3.96, 0.5001643319672322
3.97, 0.5001610453278875
3.98, 0.5001578244213297
3.99, 0.5001546679329031
4.0, 0.500151574574245
4.01, 0.50014854308276
4.0200000000000005, 0.5001455722211048
4.03, 0.5001426607766827
4.04, 0.5001398075611491
4.05, 0.5001370114099261
4.0600000000000005, 0.5001342711817275
4.07, 0.5001315857580929
4.08, 0.500128954042931
4.09, 0.5001263749620724
4.1, 0.5001238474628309
4.11, 0.5001213705135743
4.12, 0.5001189431033028
4.13, 0.5001165642412367
4.14, 0.500114232956412
4.15, 0.5001119482972838
4.16, 0.5001097093313381
4.17, 0.5001075151447114
4.18, 0.5001053648418172
4.19, 0.5001032575449809
4.2, 0.5001011923940812
4.21, 0.5000991685461996
4.22, 0.5000971851752757
4.23, 0.5000952414717702
4.24, 0.5000933366423348
4.25, 0.500091469909488
4.26, 0.5000896405112983
4.2700000000000005, 0.5000878477010724
4.28, 0.5000860907470509
4.29, 0.5000843689321098
4.3, 0.5000826815534677
4.3100000000000005, 0.5000810279223984
4.32, 0.5000794073639504
4.33, 0.5000778192166714
4.34, 0.500076262832338
4.3500000000000005, 0.5000747375756912
4.36, 0.5000732428241774
4.37, 0.5000717779676939
4.38, 0.50007034240834
4.39, 0.5000689355601732
4.4, 0.5000675568489698
4.41, 0.5000662057119903
4.42, 0.5000648815977505
4.43, 0.5000635839657955
4.44, 0.5000623122864796
4.45, 0.50006106604075
4.46, 0.5000598447199349
4.47, 0.5000586478255362
4.48, 0.5000574748690255
4.49, 0.500056325371645
4.5, 0.5000551988642121
4.51, 0.5000540948869279
4.5200000000000005, 0.5000530129891894
4.53, 0.5000519527294056
4.54, 0.5000509136748175
4.55, 0.5000498954013212
4.5600000000000005, 0.5000488974932947
4.57, 0.5000479195434289
4.58, 0.5000469611525603
4.59, 0.5000460219295091
4.6000000000000005, 0.5000451014909189
4.61, 0.5000441994611005
4.62, 0.5000433154718784
4.63, 0.5000424491624409
4.64, 0.5000416001791921
4.65, 0.5000407681756083
4.66, 0.5000399528120961
4.67, 0.5000391537558542
4.68, 0.5000383706807371
4.69, 0.5000376032671223
4.7, 0.5000368512017799
4.71, 0.5000361141777443
4.72, 0.5000353918941894
4.73, 0.5000346840563057
4.74, 0.5000339903751796
4.75, 0.500033310567676
4.76, 0.5000326443563224
4.7700000000000005, 0.500031991469196
4.78, 0.500031351639812
4.79, 0.5000307246070158
4.8, 0.5000301101148755
4.8100000000000005, 0.500029507912578
4.82, 0.5000289177543265
4.83, 0.50002833939924
4.84, 0.5000277726112552
4.8500000000000005, 0.5000272171590301
4.86, 0.5000266728158494
4.87, 0.5000261393595324
4.88, 0.5000256165723418
4.89, 0.500025104240895
4.9, 0.500024602156077
4.91, 0.5000241101129554
4.92, 0.5000236279106963
4.93, 0.5000231553524824
4.94, 0.5000226922454328
4.95, 0.5000222384005242
4.96, 0.5000217936325136
4.97, 0.5000213577598633
4.98, 0.5000209306046661
4.99, 0.5000205119925728
5.0, 0.5000201017527214
5.01, 0.5000196997176669
5.0200000000000005, 0.5000193057233135
5.03, 0.5000189196088473
5.04, 0.5000185412166703
5.05, 0.500018170392337
5.0600000000000005, 0.5000178069844903
5.07, 0.5000174508448004
5.08, 0.5000171018279044
5.09, 0.5000167597913463
5.1000000000000005, 0.5000164245955194
5.11, 0.5000160961036091
5.12, 0.5000157741815369
5.13, 0.5000154586979061
5.14, 0.500015149523948
5.15, 0.5000148465334691
5.16, 0.5000145496027997
5.17, 0.5000142586107437
5.18, 0.5000139734385288
5.19, 0.5000136939697583
5.2, 0.5000134200903631
5.21, 0.5000131516885559
5.22, 0.5000128886547848
5.23, 0.5000126308816891
5.24, 0.5000123782640553
5.25, 0.5000121306987743
5.26, 0.5000118880847988
5.2700000000000005, 0.5000116503231028
5.28, 0.5000114173166408
5.29, 0.5000111889703079
5.3, 0.5000109651909018
5.3100000000000005, 0.5000107458870838
5.32, 0.5000105309693421
5.33, 0.5000103203499553
5.34, 0.5000101139429561
5.3500000000000005, 0.500009911664097
5.36, 0.5000097134308151
5.37, 0.5000095191621988
5.38, 0.5000093287789549
5.39, 0.5000091422033758
5.4, 0.5000089593593082
5.41, 0.500008780172122
5.42, 0.5000086045686796
5.43, 0.500008432477306
5.44, 0.5000082638277599
5.45, 0.5000080985512046
5.46, 0.5000079365801806
5.47, 0.500007777848577
5.48, 0.5000076222916054
5.49, 0.5000074698457734
5.5, 0.5000073204488579
5.51, 0.5000071740398807
5.5200000000000005, 0.5000070305590831
5.53, 0.5000068899479014
5.54, 0.5000067521489434
5.55, 0.5000066171059645
5.5600000000000005, 0.5000064847638452
5.57, 0.5000063550685684
5.58, 0.5000062279671971
5.59, 0.5000061034078531
5.6000000000000005, 0.5000059813396961
5.61, 0.5000058617129022
5.62, 0.5000057444786441
5.63, 0.5000056295890712
5.64, 0.5000055169972898
5.65, 0.5000054066573439
5.66, 0.5000052985241971
5.67, 0.5000051925537131
5.68, 0.5000050887026388
5.69, 0.5000049869285861
5.7, 0.5000048871900143
5.71, 0.5000047894462141
5.72, 0.5000046936572898
5.73, 0.500004599784144
5.74, 0.5000045077884612
5.75, 0.500004417632692
5.76, 0.5000043292800381
5.7700000000000005, 0.5000042426944373
5.78, 0.5000041578405486
5.79, 0.5000040746837376
5.8, 0.5000039931900628
5.8100000000000005, 0.5000039133262616
5.82, 0.5000038350597363
5.83, 0.5000037583585416
5.84, 0.5000036831913708
5.8500000000000005, 0.5000036095275434
5.86, 0.5000035373369925
5.87, 0.5000034665902527
5.88, 0.5000033972584477
5.89, 0.5000033293132787
5.9, 0.5000032627270131
5.91, 0.5000031974724729
5.92, 0.5000031335230235
5.93, 0.500003070852563
5.94, 0.5000030094355118
5.95, 0.5000029492468016
5.96, 0.5000028902618655
5.97, 0.5000028324566282
5.98, 0.5000027758074956
5.99, 0.5000027202913457
6.0, 0.5000026658855188
6.01, 0.5000026125678084
6.0200000000000005, 0.5000025603164523
6.03, 0.5000025091101232
6.04, 0.5000024589279207
6.05, 0.5000024097493623
6.0600000000000005, 0.500002361554375
6.07, 0.5000023143232876
6.08, 0.5000022680368218
6.09, 0.5000022226760854
6.1000000000000005, 0.5000021782225637
6.11, 0.5000021346581124
6.12, 0.5000020919649502
6.13, 0.5000020501256511
6.140000000000001, 0.5000020091231381
6.15, 0.5000019689406753
6.16, 0.5000019295618617
6.17, 0.5000018909706245
6.18, 0.500001853151212
6.19, 0.5000018160881878
6.2, 0.5000017797664241
6.21, 0.5000017441710957
6.22, 0.5000017092876737
6.23, 0.5000016751019203
6.24, 0.5000016415998819
6.25, 0.5000016087678842
6.26, 0.5000015765925265
6.2700000000000005, 0.500001545060676
6.28, 0.5000015141594625
6.29, 0.5000014838762732
6.3, 0.5000014541987478
6.3100000000000005, 0.5000014251147727
6.32, 0.5000013966124773
6.33, 0.5000013686802278
6.34, 0.5000013413066232
6.3500000000000005, 0.5000013144804908
6.36, 0.500001288190881
6.37, 0.5000012624270633
6.38, 0.5000012371785221
6.390000000000001, 0.5000012124349517
6.4, 0.5000011881862526
6.41, 0.5000011644225275
6.42, 0.500001141134077
6.43, 0.5000011183113955
6.44, 0.5000010959451676
6.45, 0.5000010740262643
6.46, 0.500001052545739
6.47, 0.5000010314948242
6.48, 0.5000010108649278
6.49, 0.5000009906476293
6.5, 0.5000009708346767
6.51, 0.5000009514179831
6.5200000000000005, 0.5000009323896234
6.53, 0.500000913741831
6.54, 0.5000008954669943
6.55, 0.5000008775576544
6.5600000000000005, 0.5000008600065013
6.57, 0.5000008428063714
6.58, 0.500000825950244
6.59, 0.5000008094312391
6.6000000000000005, 0.5000007932426144
6.61, 0.500000777377762
6.62, 0.5000007618302068
6.63, 0.5000007465936027
6.640000000000001, 0.5000007316617306
6.65, 0.500000717028496
6.66, 0.5000007026879261
6.67, 0.5000006886341676
6.68, 0.5000006748614843
6.69, 0.5000006613642546
6.7, 0.5000006481369695
6.71, 0.5000006351742301
6.72, 0.5000006224707455
6.73, 0.5000006100213306
6.74, 0.500000597820904
6.75, 0.5000005858644859
6.76, 0.5000005741471962
6.7700000000000005, 0.5000005626642523
6.78, 0.5000005514109672
6.79, 0.5000005403827479
6.8, 0.5000005295750929
6.8100000000000005, 0.500000518983591
6.82, 0.5000005086039192
6.83, 0.5000004984318408
6.84, 0.500000488463204
6.8500000000000005, 0.5000004786939399
6.86, 0.5000004691200611
6.87, 0.5000004597376599
6.88, 0.5000004505429068
6.890000000000001, 0.5000004415320486
6.9, 0.5000004327014076
6.91, 0.5000004240473794
6.92, 0.5000004155664318
6.93, 0.5000004072551032
6.94, 0.5000003991100012
6.95, 0.5000003911278011
6.96, 0.5000003833052451
6.97, 0.5000003756391402
6.98, 0.5000003681263574
6.99, 0.5000003607638303
7.0, 0.5000003535485537
7.01, 0.5000003464775826
7.0200000000000005, 0.500000339548031
7.03, 0.5000003327570705
7.04, 0.500000326101929
7.05, 0.5000003195798904
7.0600000000000005, 0.5000003131882926
7.07, 0.5000003069245268
7.08, 0.5000003007860363
7.09, 0.5000002947703156
7.1000000000000005, 0.5000002888749093
7.11, 0.5000002830974112
7.12, 0.5000002774354629
7.13, 0.5000002718867537
7.140000000000001, 0.5000002664490186
7.15, 0.5000002611200383
7.16, 0.5000002558976375
7.17, 0.5000002507796848
7.18, 0.5000002457640911
7.19, 0.5000002408488092
7.2, 0.5000002360318331
7.21, 0.5000002313111964
7.22, 0.5000002266849725
7.23, 0.500000222151273
7.24, 0.5000002177082475
7.25, 0.5000002133540826
7.26, 0.5000002090870009
7.2700000000000005, 0.5000002049052609
7.28, 0.5000002008071557
7.29, 0.5000001967910126
7.3, 0.5000001928551924
7.3100000000000005, 0.5000001889980885
7.32, 0.5000001852181267
7.33, 0.5000001815137642
7.34, 0.5000001778834889
7.3500000000000005, 0.5000001743258191
7.36, 0.5000001708393027
7.37, 0.5000001674225166
7.38, 0.5000001640740663
7.390000000000001, 0.500000160792585
7.4, 0.5000001575767333
7.41, 0.5000001544251986
7.42, 0.5000001513366946
7.43, 0.5000001483099608
7.44, 0.5000001453437616
7.45, 0.5000001424368864
7.46, 0.5000001395881487
7.47, 0.5000001367963858
7.48, 0.5000001340604581
7.49, 0.5000001313792489
7.5, 0.500000128751664
7.51, 0.5000001261766307
7.5200000000000005, 0.5000001236530981
7.53, 0.5000001211800361
7.54, 0.5000001187564354
7.55, 0.5000001163813066
7.5600000000000005, 0.5000001140536805
7.57, 0.5000001117726068
7.58, 0.5000001095371547
7.59, 0.5000001073464115
7.6000000000000005, 0.5000001051994833
7.61, 0.5000001030954937
7.62, 0.5000001010335838
7.63, 0.5000000990129122
7.640000000000001, 0.5000000970326539
7.65, 0.5000000950920008
7.66, 0.5000000931901608
7.67, 0.5000000913263576
7.68, 0.5000000894998304
7.69, 0.5000000877098338
7.7, 0.5000000859556372
7.71, 0.5000000842365244
7.72, 0.500000082551794
7.73, 0.5000000809007581
7.74, 0.5000000792827429
7.75, 0.5000000776970881
7.76, 0.5000000761431463
7.7700000000000005, 0.5000000746202834
7.78, 0.5000000731278778
7.79, 0.5000000716653202
7.8, 0.5000000702320139
7.8100000000000005, 0.5000000688273736
7.82, 0.5000000674508261
7.83, 0.5000000661018096
7.84, 0.5000000647797734
7.8500000000000005, 0.5000000634841779
7.86, 0.5000000622144943
7.87, 0.5000000609702044
7.88, 0.5000000597508003
7.890000000000001, 0.5000000585557843
7.9, 0.5000000573846687
7.91, 0.5000000562369753
7.92, 0.5000000551122358
7.930000000000001, 0.500000054009991
7.94, 0.5000000529297912
7.95, 0.5000000518711953
7.96, 0.5000000508337714
7.97, 0.500000049817096
7.98, 0.5000000488207541
7.99, 0.500000047844339
8.0, 0.5000000468874523
8.01, 0.5000000459497032
8.02, 0.500000045030709
8.03, 0.5000000441300949
8.040000000000001, 0.500000043247493
8.05, 0.5000000423825431
8.06, 0.5000000415348923
8.07, 0.5000000407041945
8.08, 0.5000000398901105
8.09, 0.5000000390923084
8.1, 0.5000000383104622
8.11, 0.500000037544253
8.120000000000001, 0.500000036793368
8.13, 0.5000000360575007
8.14, 0.5000000353363506
8.15, 0.5000000346296236
8.16, 0.5000000339370312
8.17, 0.5000000332582906
8.18, 0.5000000325931248
8.19, 0.5000000319412623
8.2, 0.5000000313024371
8.21, 0.5000000306763883
8.22, 0.5000000300628605
8.23, 0.5000000294616034
8.24, 0.5000000288723713
8.25, 0.5000000282949238
8.26, 0.5000000277290254
8.27, 0.5000000271744449
8.28, 0.500000026630956
8.290000000000001, 0.5000000260983368
8.3, 0.5000000255763701
8.31, 0.5000000250648428
8.32, 0.5000000245635459
8.33, 0.500000024072275
8.34, 0.5000000235908294
8.35, 0.5000000231190128
8.36, 0.5000000226566326
8.370000000000001, 0.5000000222034999
8.38, 0.5000000217594299
8.39, 0.5000000213242414
8.4, 0.5000000208977565
8.41, 0.5000000204798014
8.42, 0.5000000200702054
8.43, 0.5000000196688013
8.44, 0.5000000192754253
8.45, 0.5000000188899167
8.46, 0.5000000185121184
8.47, 0.500000018141876
8.48, 0.5000000177790385
8.49, 0.5000000174234577
8.5, 0.5000000170749885
8.51, 0.5000000167334888
8.52, 0.5000000163988191
8.53, 0.5000000160708427
8.540000000000001, 0.5000000157494258
8.55, 0.5000000154344373
8.56, 0.5000000151257485
8.57, 0.5000000148232335
8.58, 0.5000000145267689
8.59, 0.5000000142362335
8.6, 0.5000000139515088
8.61, 0.5000000136724787
8.620000000000001, 0.5000000133990291
8.63, 0.5000000131310485
8.64, 0.5000000128684275
8.65, 0.500000012611059
8.66, 0.5000000123588378
8.67, 0.5000000121116611
8.68, 0.5000000118694279
8.69, 0.5000000116320393
8.700000000000001, 0.5000000113993985
8.71, 0.5000000111714106
8.72, 0.5000000109479824
8.73, 0.5000000107290228
8.74, 0.5000000105144423
8.75, 0.5000000103041534
8.76, 0.5000000100980704
8.77, 0.5000000098961089
8.78, 0.5000000096981867
8.790000000000001, 0.500000009504223
8.8, 0.5000000093141385
8.81, 0.5000000091278557
8.82, 0.5000000089452986
8.83, 0.5000000087663926
8.84, 0.5000000085910647
8.85, 0.5000000084192434
8.86, 0.5000000082508586
8.870000000000001, 0.5000000080858413
8.88, 0.5000000079241245
8.89, 0.500000007765642
8.9, 0.5000000076103291
8.91, 0.5000000074581226
8.92, 0.5000000073089601
8.93, 0.5000000071627809
8.94, 0.5000000070195253
8.950000000000001, 0.5000000068791348
8.96, 0.5000000067415521
8.97, 0.5000000066067211
8.98, 0.5000000064745866
8.99, 0.5000000063450949
9.0, 0.500000006218193
9.01, 0.5000000060938291
9.02, 0.5000000059719525
9.03, 0.5000000058525135
9.040000000000001, 0.5000000057354632
9.05, 0.500000005620754
9.06, 0.5000000055083389
9.07, 0.5000000053981721
9.08, 0.5000000052902087
9.09, 0.5000000051844046
9.1, 0.5000000050807165
9.11, 0.5000000049791021
9.120000000000001, 0.5000000048795201
9.13, 0.5000000047819297
9.14, 0.5000000046862911
9.15, 0.5000000045925653
9.16, 0.500000004500714
9.17, 0.5000000044106997
9.18, 0.5000000043224857
9.19, 0.500000004236036
9.200000000000001, 0.5000000041513153
9.21, 0.500000004068289
9.22, 0.5000000039869232
9.23, 0.5000000039071848
9.24, 0.5000000038290411
9.25, 0.5000000037524602
9.26, 0.500000003677411
9.27, 0.5000000036038629
9.28, 0.5000000035317856
9.290000000000001, 0.5000000034611499
9.3, 0.500000003391927
9.31, 0.5000000033240884
9.32, 0.5000000032576066
9.33, 0.5000000031924545
9.34, 0.5000000031286055
9.35, 0.5000000030660334
9.36, 0.5000000030047128
9.370000000000001, 0.5000000029446185
9.38, 0.5000000028857262
9.39, 0.5000000028280117
9.4, 0.5000000027714515
9.41, 0.5000000027160225
9.42, 0.5000000026617021
9.43, 0.500000002608468
9.44, 0.5000000025562986
9.450000000000001, 0.5000000025051726
9.46, 0.5000000024550691
9.47, 0.5000000024059678
9.48, 0.5000000023578484
9.49, 0.5000000023106914
9.5, 0.5000000022644776
9.51, 0.5000000022191881
9.52, 0.5000000021748043
9.53, 0.5000000021313082
9.540000000000001, 0.5000000020886821
9.55, 0.5000000020469084
9.56, 0.5000000020059703
9.57, 0.5000000019658509
9.58, 0.5000000019265339
9.59, 0.5000000018880033
9.6, 0.5000000018502433
9.61, 0.5000000018132384
9.620000000000001, 0.5000000017769737
9.63, 0.5000000017414342
9.64, 0.5000000017066055
