0.74, 0.3901182212062803
0.75, 0.3923158567821547
0.76, 0.3944695396465116
0.77, 0.3965801488535814
0.78, 0.3986485458765098
0.79, 0.4006755749589796
0.8, 0.4026620634598
0.81, 0.404608822190604
0.8200000000000001, 0.4065166457467919
0.8300000000000001, 0.40838631283185606
0.84, 0.4102185865752189
0.85, 0.41201421484371453
0.86, 0.41377393054684025
0.87, 0.41549845193590346
0.88, 0.4171884828971854
0.89, 0.4188447132392417
0.9, 0.4204678189744569
0.91, 0.42205846259496776
0.92, 0.4236172933430684
0.93, 0.42514494747620707
0.9400000000000001, 0.4266420485266829
0.9500000000000001, 0.42810920755614923
0.96, 0.42954702340502626
0.97, 0.4309560829369257
0.98, 0.4323369612781872
0.99, 0.4336902220526235
1.0, 0.435016417611571
1.01, 0.43631608925933957
1.02, 0.4375897674741528
1.03, 0.43883797212466974
1.04, 0.44006121268217635
1.05, 0.4412599884285328
1.06, 0.44243478865996216
1.07, 0.44358609288676293
1.08, 0.44471437102902767
1.09, 0.4458200836084471
1.1, 0.44690368193627816
1.11, 0.4479656082975526
1.12, 0.44900629613160153
1.1300000000000001, 0.4500261702089695
1.1400000000000001, 0.4510256468047901
1.1500000000000001, 0.45200513386869434
1.16, 0.4529650311913205
1.17, 0.45390573056749406
1.18, 0.4548276159561442
1.19, 0.4557310636370213
1.2, 0.4566164423642809
1.21, 0.45748411351699525
1.22, 0.45833443124665535
1.23, 0.4591677426217222
1.24, 0.4599843877692878
1.25, 0.46078470001390204
1.26, 0.461569006013624
1.27, 0.46233762589335153
1.28, 0.4630908733754845
1.29, 0.4638290559079748
1.3, 0.4645524747898153
1.31, 0.46526142529401904
1.32, 0.46595619678813865
1.33, 0.4666370728523759
1.34, 0.46730433139532834
1.35, 0.46795824476742176
1.36, 0.46859907987207333
1.37, 0.4692270982746319
1.3800000000000001, 0.46984255630913924
1.3900000000000001, 0.4704457051829565
1.4000000000000001, 0.47103679107929736
1.41, 0.4716160552577114
1.42, 0.47218373415255716
1.43, 0.47274005946950604
1.44, 0.4732852582801159
1.45, 0.4738195531145136
1.46, 0.4743431620522234
1.47, 0.4748562988111789
1.48, 0.4753591728349553
1.49, 0.47585198937825623
1.5, 0.4763349495906911
1.51, 0.47680825059887727
1.52, 0.4772720855868997
1.53, 0.4777266438751617
1.54, 0.4781721109976585
1.55, 0.4786086687777053
1.56, 0.4790364954021512
1.57, 0.4794557654941082
1.58, 0.47986665018422603
1.59, 0.4802693171805415
1.6, 0.48066393083693065
1.61, 0.48105065222019205
1.62, 0.48142963917578824
1.6300000000000001, 0.48180104639227245
1.6400000000000001, 0.482165025464427
1.6500000000000001, 0.48252172495513845
1.6600000000000001, 0.48287129045603566
1.67, 0.48321386464691496
1.68, 0.4835495873539767
1.69, 0.48387859560689717
1.7, 0.4842010236947592
1.71, 0.484517003220864
1.72, 0.48482666315644674
1.73, 0.4851301298933178
1.74, 0.4854275272954514
1.75, 0.4857189767495424
1.76, 0.4860045972145515
1.77, 0.4862845052702605
1.78, 0.48655881516485533
1.79, 0.4868276388615582
1.8, 0.48709108608432705
1.81, 0.48734926436264053
1.82, 0.4876022790753877
1.83, 0.48785023349387996
1.84, 0.48809322882400236
1.85, 0.4883313642475223
1.86, 0.48856473696257186
1.87, 0.48879344222332044
1.8800000000000001, 0.48901757337885404
1.8900000000000001, 0.48923722191127694
1.9000000000000001, 0.48945247747305143
1.9100000000000001, 0.4896634279235904
1.92, 0.48987015936511863
1.93, 0.49007275617781626
1.94, 0.4902713010542599
1.95, 0.49046587503317474
1.96, 0.49065655753251125
1.97, 0.490843426381861
1.98, 0.4910265578542238
1.99, 0.4912060266971393
2.0, 0.49138190616319655
2.0100000000000002, 0.49155426803993263
2.02, 0.49172318267913395
2.0300000000000002, 0.49188871902555126
2.04, 0.49205094464504023
2.05, 0.49220992575213945
2.06, 0.49236572723709665
2.07, 0.49251841269235475
2.08, 0.49266804443850765
2.09, 0.4928146835497375
2.1, 0.49295838987874274
2.11, 0.4930992220811679
2.12, 0.4932372376395445
2.13, 0.4933724928867536
2.14, 0.49350504302901854
2.15, 0.4936349421684382
2.16, 0.4937622433250694
2.17, 0.49388699845856804
2.18, 0.4940092584893967
2.19, 0.49412907331960876
2.2, 0.49424649185321656
2.21, 0.4943615620161522
2.22, 0.4944743307758292
2.23, 0.4945848441603126
2.24, 0.4946931472771064
2.25, 0.4947992843315643
2.2600000000000002, 0.494903298644933
2.27, 0.49500523267203433
2.2800000000000002, 0.49510512801859363
2.29, 0.49520302545822176
2.3000000000000003, 0.49529896494905734
2.31, 0.49539298565007617
2.32, 0.49548512593707467
2.33, 0.49557542341833316
2.34, 0.4956639149499665
2.35, 0.49575063665096714
2.36, 0.4958356239179478
2.37, 0.4959189114395888
2.38, 0.49600053321079707
2.39, 0.49608052254658114
2.4, 0.4961589120956495
2.41, 0.4962357338537365
2.42, 0.49631101917666176
2.43, 0.4963847987931285
2.44, 0.49645710281726596
2.45, 0.49652796076092065
2.46, 0.49659740154570226
2.47, 0.4966654535147882
2.48, 0.49673214444449243
2.49, 0.4967975015556026
2.5, 0.4968615515244905
2.5100000000000002, 0.4969243204940007
2.52, 0.49698583408412067
2.5300000000000002, 0.49704611740243826
2.54, 0.4971051950543895
2.5500000000000003, 0.4971630911533017
2.56, 0.4972198293302357
2.57, 0.49727543274363095
2.58, 0.4973299240887583
2.59, 0.4973833256069832
2.6, 0.4974356590948435
2.61, 0.4974869459129466
2.62, 0.4975372069946877
2.63, 0.4975864628547939
2.64, 0.49763473359769805
2.65, 0.4976820389257441
2.66, 0.4977283981472292
2.67, 0.4977738301842846
2.68, 0.49781835358059895
2.69, 0.49786198650898694
2.7, 0.4979047467788072
2.71, 0.49794665184323106
2.72, 0.49798771880636644
2.73, 0.4980279644302391
2.74, 0.49806740514163433
2.75, 0.4981060570388016
2.7600000000000002, 0.4981439358980256
2.77, 0.49818105718006506
2.7800000000000002, 0.49821743603646373
2.79, 0.4982530873157345
2.8000000000000003, 0.4982880255694198
2.81, 0.4983222650580314
2.82, 0.49835581975687077
2.83, 0.49838870336173335
2.84, 0.49842092929449866
2.85, 0.4984525107086087
2.86, 0.49848346049443654
2.87, 0.4985137912845478
2.88, 0.49854351545885683
2.89, 0.4985726451496797
2.9, 0.4986011922466861
2.91, 0.49862916840175237
2.92, 0.4986565850337173
2.93, 0.4986834533330429
2.94, 0.4987097842663821
2.95, 0.49873558858105443
2.96, 0.4987608768094334
2.97, 0.4987856592732447
2.98, 0.4988099460877798
2.99, 0.4988337471660242
3.0, 0.4988570722227037
3.0100000000000002, 0.4988799307782496
3.02, 0.4989023321626846
3.0300000000000002, 0.4989242855194309
3.04, 0.4989457998090423
3.0500000000000003, 0.4989668838128615
3.06, 0.49898754613660423
3.0700000000000003, 0.4990077952138722
3.08, 0.4990276393095947
3.09, 0.4990470865234028
3.1, 0.49906614479293476
3.11, 0.4990848218970761
3.12, 0.49910312545913454
3.13, 0.49912106294995184
3.14, 0.4991386416909528
3.15, 0.49915586885713376
3.16, 0.4991727514799911
3.17, 0.49918929645039123
3.18, 0.4992055105213834
3.19, 0.49922140031095574
3.2, 0.4992369723047366
3.21, 0.4992522328586419
3.22, 0.49926718820146904
3.23, 0.49928184443743967
3.24, 0.49929620754869086
3.25, 0.49931028339771705
3.2600000000000002, 0.4993240777297627
3.27, 0.4993375961751675
3.2800000000000002, 0.49935084425166415
3.29, 0.4993638273666309
3.3000000000000003, 0.49937655081929827
3.31, 0.4993890198029123
3.3200000000000003, 0.49940123940685405
3.33, 0.49941321461871696
3.34, 0.4994249503263426
3.35, 0.49943645131981573
3.36, 0.49944772229341944
3.37, 0.49945876784755106
3.38, 0.4994695924906
3.39, 0.499480200640788
3.4, 0.49949059662797224
3.41, 0.4995007846954128
3.42, 0.49951076900150454
3.43, 0.49952055362147446
3.44, 0.499530142549045
3.45, 0.4995395396980641
3.46, 0.4995487489041028
3.47, 0.49955777392602074
3.48, 0.49956661844750033
3.49, 0.49957528607855034
3.5, 0.4995837803569793
3.5100000000000002, 0.4995921047498397
3.52, 0.4996002626548429
3.5300000000000002, 0.4996082574017461
3.54, 0.4996160922537112
3.5500000000000003, 0.4996237704086369
3.56, 0.49963129500046416
3.5700000000000003, 0.4996386691004549
3.58, 0.4996458957184458
3.59, 0.4996529778040769
3.6, 0.4996599182479954
3.61, 0.49966671988303546
3.62, 0.49967338548537477
3.63, 0.4996799177756673
3.64, 0.49968631942015396
3.65, 0.4996925930317509
3.66, 0.4996987411711159
3.67, 0.49970476634769356
3.68, 0.4997106710207397
3.69, 0.4997164576003249
3.7, 0.4997221284483184
3.71, 0.49972768587935207
3.72, 0.499733132161765
3.73, 0.49973846951852974
3.74, 0.49974370012815916
3.75, 0.49974882612559596
3.7600000000000002, 0.49975384960308405
3.77, 0.49975877261102236
3.7800000000000002, 0.4997635971588019
3.79, 0.49976832521562586
3.8000000000000003, 0.49977295871131333
3.81, 0.49977749953708706
3.8200000000000003, 0.4997819495463453
3.83, 0.4997863105554184
3.84, 0.49979058434431
3.85, 0.4997947726574238
3.86, 0.4997988772042753
3.87, 0.4998028996601898
3.88, 0.499806841666986
3.89, 0.4998107048336463
3.9, 0.49981449073697337
3.91, 0.4998182009222339
3.92, 0.49982183690378923
3.93, 0.4998254001657134
3.94, 0.4998288921623992
3.95, 0.4998323143191512
3.96, 0.4998356680327682
3.97, 0.4998389546721128
3.98, 0.49984217557867056
3.99, 0.49984533206709714
4.0, 0.4998484254257552
4.01, 0.4998514569172401
4.0200000000000005, 0.49985442777889527
4.03, 0.4998573392233174
4.04, 0.49986019243885105
4.05, 0.49986298859007405
4.0600000000000005, 0.49986572881827257
4.07, 0.49986841424190714
4.08, 0.499871045957069
4.09, 0.4998736250379276
4.1, 0.49987615253716905
4.11, 0.4998786294864257
4.12, 0.4998810568966972
4.13, 0.49988343575876326
4.14, 0.499885767043588
4.15, 0.4998880517027162
4.16, 0.4998902906686619
4.17, 0.4998924848552887
4.18, 0.49989463515818294
4.19, 0.4998967424550193
4.2, 0.4998988076059189
4.21, 0.49990083145380054
4.22, 0.49990281482472454
4.23, 0.4999047585282301
4.24, 0.4999066633576655
4.25, 0.49990853009051217
4.26, 0.49991035948870194
4.2700000000000005, 0.4999121522989279
4.28, 0.4999139092529493
4.29, 0.49991563106789033
4.3, 0.49991731844653253
4.3100000000000005, 0.4999189720776019
4.32, 0.4999205926360498
4.33, 0.49992218078332884
4.34, 0.49992373716766225
4.3500000000000005, 0.499925262424309
4.36, 0.49992675717582286
4.37, 0.4999282220323064
4.38, 0.4999296575916603
4.39, 0.4999310644398271
4.4, 0.4999324431510306
4.41, 0.49993379428801
4.42, 0.4999351184022498
4.43, 0.4999364160342048
4.44, 0.4999376877135207
4.45, 0.49993893395925026
4.46, 0.49994015528006525
4.47, 0.49994135217446395
4.48, 0.49994252513097465
4.49, 0.49994367462835515
4.5, 0.49994480113578804
4.51, 0.4999459051130723
4.5200000000000005, 0.49994698701081086
4.53, 0.49994804727059466
4.54, 0.49994908632518276
4.55, 0.4999501045986791
4.5600000000000005, 0.49995110250670555
4.57, 0.4999520804565714
4.58, 0.49995303884743997
4.59, 0.4999539780704912
4.6000000000000005, 0.49995489850908137
4.61, 0.49995580053889976
4.62, 0.49995668452812175
4.63, 0.49995755083755933
4.64, 0.49995839982080814
4.65, 0.499959231824392
4.66, 0.49996004718790416
4.67, 0.49996084624414605
4.68, 0.49996162931926313
4.69, 0.49996239673287785
4.7, 0.4999631487982203
4.71, 0.49996388582225587
4.72, 0.4999646081058108
4.73, 0.4999653159436946
4.74, 0.4999660096248207
4.75, 0.49996668943232425
4.76, 0.4999673556436778
4.7700000000000005, 0.4999680085308042
4.78, 0.4999686483601881
4.79, 0.49996927539298436
4.8, 0.4999698898851247
4.8100000000000005, 0.4999704920874222
4.82, 0.49997108224567377
4.83, 0.4999716606007603
4.84, 0.4999722273887451
4.8500000000000005, 0.4999727828409702
4.86, 0.4999733271841508
4.87, 0.4999738606404678
4.88, 0.49997438342765843
4.89, 0.49997489575910525
4.9, 0.49997539784392314
4.91, 0.49997588988704467
4.92, 0.4999763720893038
4.93, 0.49997684464751774
4.94, 0.4999773077545674
4.95, 0.49997776159947604
4.96, 0.4999782063674865
4.97, 0.4999786422401368
4.98, 0.49997906939533404
4.99, 0.49997948800742736
5.0, 0.49997989824727884
5.01, 0.49998030028233326
5.0200000000000005, 0.49998069427668657
5.03, 0.49998108039115285
5.04, 0.4999814587833298
5.05, 0.4999818296076632
5.0600000000000005, 0.49998219301550995
5.07, 0.49998254915519974
5.08, 0.49998289817209574
5.09, 0.4999832402086538
5.1000000000000005, 0.49998357540448074
5.11, 0.49998390389639114
5.12, 0.4999842258184633
5.13, 0.499984541302094
5.14, 0.4999848504760521
5.15, 0.4999851534665311
5.16, 0.4999854503972005
5.17, 0.4999857413892565
5.18, 0.4999860265614714
5.19, 0.49998630603024197
5.2, 0.49998657990963713
5.21, 0.4999868483114444
5.22, 0.4999871113452155
5.23, 0.4999873691183112
5.24, 0.49998762173594496
5.25, 0.4999878693012261
5.26, 0.49998811191520154
5.2700000000000005, 0.4999883496768975
5.28, 0.49998858268335955
5.29, 0.49998881102969234
5.3, 0.4999890348090985
5.3100000000000005, 0.49998925411291656
5.32, 0.4999894690306582
5.33, 0.49998967965004504
5.34, 0.49998988605704414
5.3500000000000005, 0.49999008833590325
5.36, 0.4999902865691852
5.37, 0.4999904808378015
5.38, 0.49999067122104546
5.39, 0.49999085779662455
5.4, 0.49999104064069205
5.41, 0.4999912198278782
5.42, 0.49999139543132065
5.43, 0.49999156752269425
5.44, 0.49999173617224035
5.45, 0.4999919014487956
5.46, 0.49999206341981967
5.47, 0.49999222215142325
5.48, 0.4999923777083948
5.49, 0.4999925301542269
5.5, 0.49999267955114235
5.51, 0.4999928259601195
5.5200000000000005, 0.49999296944091715
5.53, 0.4999931100520988
5.54, 0.4999932478510568
5.55, 0.49999338289403567
5.5600000000000005, 0.49999351523615493
5.57, 0.49999364493143184
5.58, 0.4999937720328032
5.59, 0.49999389659214716
5.6000000000000005, 0.49999401866030424
5.61, 0.49999413828709816
5.62, 0.4999942555213562
5.63, 0.49999437041092903
5.64, 0.49999448300271043
5.65, 0.4999945933426562
5.66, 0.4999947014758031
5.67, 0.49999480744628705
5.68, 0.4999949112973613
5.69, 0.4999950130714141
5.7, 0.4999951128099858
5.71, 0.4999952105537861
5.72, 0.4999953063427104
5.73, 0.4999954002158562
5.74, 0.49999549221153905
5.75, 0.4999955823673083
5.76, 0.49999567071996215
5.7700000000000005, 0.4999957573055629
5.78, 0.49999584215945164
5.79, 0.49999592531626263
5.8, 0.4999960068099374
5.8100000000000005, 0.4999960866737386
5.82, 0.49999616494026383
5.83, 0.49999624164145856
5.84, 0.4999963168086294
5.8500000000000005, 0.4999963904724568
5.86, 0.4999964626630077
5.87, 0.49999653340974753
5.88, 0.4999966027415526
5.89, 0.49999667068672154
5.9, 0.4999967372729871
5.91, 0.4999968025275274
5.92, 0.49999686647697683
5.93, 0.4999969291474373
5.94, 0.4999969905644886
5.95, 0.49999705075319884
5.96, 0.4999971097381349
5.97, 0.4999971675433722
5.98, 0.49999722419250475
5.99, 0.49999727970865465
6.0, 0.49999733411448155
6.01, 0.4999973874321919
6.0200000000000005, 0.4999974396835481
6.03, 0.4999974908898771
6.04, 0.49999754107207955
6.05, 0.49999759025063795
6.0600000000000005, 0.49999763844562517
6.07, 0.49999768567671266
6.08, 0.4999977319631784
6.09, 0.49999777732391487
6.1000000000000005, 0.49999782177743657
6.11, 0.49999786534188784
6.12, 0.49999790803505006
6.13, 0.4999979498743491
6.140000000000001, 0.4999979908768621
6.15, 0.49999803105932483
6.16, 0.4999980704381383
6.17, 0.4999981090293756
6.18, 0.49999814684878807
6.19, 0.49999818391181233
6.2, 0.4999982202335761
6.21, 0.49999825582890456
6.22, 0.4999982907123265
6.23, 0.49999832489807994
6.24, 0.49999835840011836
6.25, 0.499998391232116
6.26, 0.49999842340747364
6.2700000000000005, 0.49999845493932416
6.28, 0.4999984858405377
6.29, 0.4999985161237269
6.3, 0.49999854580125236
6.3100000000000005, 0.4999985748852273
6.32, 0.4999986033875228
6.33, 0.49999863131977235
6.34, 0.4999986586933769
6.3500000000000005, 0.4999986855195094
6.36, 0.4999987118091192
6.37, 0.49999873757293684
6.38, 0.4999987628214781
6.390000000000001, 0.4999987875650485
6.4, 0.49999881181374756
6.41, 0.4999988355774726
6.42, 0.49999885886592316
6.43, 0.4999988816886047
6.44, 0.4999989040548326
6.45, 0.49999892597373596
6.46, 0.49999894745426127
6.47, 0.49999896850517606
6.48, 0.4999989891350725
6.49, 0.49999900935237107
6.5, 0.4999990291653236
6.51, 0.49999904858201716
6.5200000000000005, 0.4999990676103768
6.53, 0.4999990862581693
6.54, 0.4999991045330059
6.55, 0.4999991224423458
6.5600000000000005, 0.4999991399934989
6.57, 0.4999991571936289
6.58, 0.49999917404975636
6.59, 0.49999919056876124
6.6000000000000005, 0.499999206757386
6.61, 0.4999992226222383
6.62, 0.4999992381697935
6.63, 0.49999925340639767
6.640000000000001, 0.49999926833826974
6.65, 0.49999928297150437
6.66, 0.49999929731207426
6.67, 0.49999931136583275
6.68, 0.4999993251385161
6.69, 0.49999933863574575
6.7, 0.49999935186303085
6.71, 0.49999936482577023
6.72, 0.49999937752925483
6.73, 0.4999993899786697
6.74, 0.49999940217909633
6.75, 0.4999994141355144
6.76, 0.4999994258528041
6.7700000000000005, 0.49999943733574803
6.78, 0.49999944858903306
6.79, 0.4999994596172524
6.8, 0.49999947042490733
6.8100000000000005, 0.4999994810164092
6.82, 0.499999491396081
6.83, 0.4999995015681594
6.84, 0.4999995115367962
6.8500000000000005, 0.4999995213060603
6.86, 0.4999995308799391
6.87, 0.49999954026234034
6.88, 0.4999995494570935
6.890000000000001, 0.49999955846795163
6.9, 0.4999995672985926
6.91, 0.49999957595262073
6.92, 0.49999958443356834
6.93, 0.49999959274489697
6.94, 0.499999600889999
6.95, 0.499999608872199
6.96, 0.499999616694755
6.97, 0.49999962436085993
6.98, 0.4999996318736427
6.99, 0.49999963923616986
7.0, 0.49999964645144646
7.01, 0.49999965352241754
7.0200000000000005, 0.4999996604519692
7.03, 0.4999996672429298
7.04, 0.4999996738980712
7.05, 0.4999996804201098
7.0600000000000005, 0.4999996868117076
7.07, 0.49999969307547343
7.08, 0.499999699213964
7.09, 0.4999997052296847
7.1000000000000005, 0.499999711125091
7.11, 0.4999997169025892
7.12, 0.4999997225645374
7.13, 0.49999972811324667
7.140000000000001, 0.4999997335509817
7.15, 0.4999997388799621
7.16, 0.4999997441023628
7.17, 0.49999974922031554
7.18, 0.4999997542359092
7.19, 0.499999759151191
7.2, 0.4999997639681672
7.21, 0.49999976868880386
7.22, 0.49999977331502776
7.23, 0.49999977784872723
7.24, 0.4999997822917527
7.25, 0.49999978664591765
7.26, 0.4999997909129993
7.2700000000000005, 0.4999997950947393
7.28, 0.4999997991928445
7.29, 0.49999980320898757
7.3, 0.4999998071448078
7.3100000000000005, 0.49999981100191165
7.32, 0.49999981478187344
7.33, 0.499999818486236
7.34, 0.4999998221165113
7.3500000000000005, 0.49999982567418105
7.36, 0.4999998291606974
7.37, 0.4999998325774835
7.38, 0.49999983592593383
7.390000000000001, 0.49999983920741514
7.4, 0.49999984242326684
7.41, 0.4999998455748015
7.42, 0.49999984866330544
7.43, 0.49999985169003935
7.44, 0.4999998546562386
7.45, 0.4999998575631138
7.46, 0.49999986041185157
7.47, 0.49999986320361456
7.48, 0.49999986593954227
7.49, 0.4999998686207514
7.5, 0.4999998712483364
7.51, 0.4999998738233697
7.5200000000000005, 0.4999998763469023
7.53, 0.49999987881996427
7.54, 0.499999881243565
7.55, 0.4999998836186937
7.5600000000000005, 0.49999988594631983
7.57, 0.49999988822739344
7.58, 0.4999998904628456
7.59, 0.4999998926535887
7.6000000000000005, 0.49999989480051693
7.61, 0.4999998969045066
7.62, 0.49999989896641645
7.63, 0.49999990098708813
7.640000000000001, 0.49999990296734637
7.65, 0.49999990490799945
7.66, 0.49999990680983947
7.67, 0.4999999086736427
7.68, 0.49999991050016984
7.69, 0.49999991229016644
7.7, 0.4999999140443631
7.71, 0.49999991576347586
7.72, 0.4999999174482063
7.73, 0.4999999190992422
7.74, 0.49999992071725735
7.75, 0.4999999223029122
7.76, 0.49999992385685393
7.7700000000000005, 0.4999999253797169
7.78, 0.4999999268721225
7.79, 0.4999999283346801
7.8, 0.4999999297679865
7.8100000000000005, 0.4999999311726268
7.82, 0.4999999325491743
7.83, 0.4999999338981908
7.84, 0.499999935220227
7.8500000000000005, 0.4999999365158225
7.86, 0.499999937785506
7.87, 0.4999999390297959
7.88, 0.49999994024919997
7.890000000000001, 0.49999994144421595
7.9, 0.49999994261533165
7.91, 0.49999994376302503
7.92, 0.49999994488776456
7.930000000000001, 0.49999994599000924
7.94, 0.49999994707020906
7.95, 0.4999999481288049
7.96, 0.4999999491662288
7.97, 0.4999999501829042
7.98, 0.4999999511792461
7.99, 0.4999999521556612
8.0, 0.49999995311254797
8.01, 0.499999954050297
8.02, 0.49999995496929106
8.03, 0.49999995586990525
8.040000000000001, 0.49999995675250714
8.05, 0.49999995761745697
8.06, 0.4999999584651078
8.07, 0.49999995929580565
8.08, 0.49999996010988956
8.09, 0.4999999609076918
8.1, 0.4999999616895379
8.11, 0.4999999624557472
8.120000000000001, 0.49999996320663226
8.13, 0.4999999639424996
8.14, 0.49999996466364965
8.15, 0.49999996537037666
8.16, 0.49999996606296915
8.17, 0.49999996674170977
8.18, 0.4999999674068756
8.19, 0.4999999680587381
8.2, 0.4999999686975633
8.21, 0.499999969323612
8.22, 0.4999999699371398
8.23, 0.499999970538397
8.24, 0.49999997112762906
8.25, 0.4999999717050765
8.26, 0.499999972270975
8.27, 0.49999997282555547
8.28, 0.49999997336904434
8.290000000000001, 0.49999997390166345
8.3, 0.4999999744236302
8.31, 0.4999999749351576
8.32, 0.4999999754364544
8.33, 0.4999999759277253
8.34, 0.4999999764091708
8.35, 0.4999999768809874
8.36, 0.49999997734336765
8.370000000000001, 0.4999999777965003
8.38, 0.4999999782405703
8.39, 0.4999999786757589
8.4, 0.49999997910224375
8.41, 0.49999997952019887
8.42, 0.4999999799297949
8.43, 0.49999998033119897
8.44, 0.49999998072457497
8.45, 0.4999999811100835
8.46, 0.49999998148788183
8.47, 0.49999998185812417
8.48, 0.4999999822209617
8.49, 0.4999999825765425
8.5, 0.49999998292501163
8.51, 0.4999999832665114
8.52, 0.4999999836011812
8.53, 0.49999998392915757
8.540000000000001, 0.4999999842505744
8.55, 0.49999998456556294
8.56, 0.4999999848742517
8.57, 0.49999998517676664
8.58, 0.4999999854732313
8.59, 0.4999999857637667
8.6, 0.4999999860484914
8.61, 0.4999999863275216
8.620000000000001, 0.4999999866009711
8.63, 0.4999999868689517
8.64, 0.4999999871315727
8.65, 0.49999998738894125
8.66, 0.49999998764116244
8.67, 0.4999999878883392
8.68, 0.49999998813057245
8.69, 0.499999988367961
8.700000000000001, 0.4999999886006018
8.71, 0.49999998882858976
8.72, 0.499999989052018
8.73, 0.4999999892709776
8.74, 0.49999998948555807
8.75, 0.4999999896958469
8.76, 0.49999998990192995
8.77, 0.49999999010389135
8.78, 0.4999999903018135
8.790000000000001, 0.49999999049577726
8.8, 0.4999999906858617
8.81, 0.4999999908721445
8.82, 0.4999999910547016
8.83, 0.49999999123360755
8.84, 0.4999999914089354
8.85, 0.4999999915807567
8.86, 0.49999999174914156
8.870000000000001, 0.4999999919141587
8.88, 0.49999999207587553
8.89, 0.49999999223435804
8.9, 0.49999999238967086
8.91, 0.49999999254187744
8.92, 0.4999999926910399
8.93, 0.4999999928372191
8.94, 0.4999999929804747
8.950000000000001, 0.49999999312086524
8.96, 0.4999999932584479
8.97, 0.49999999339327894
8.98, 0.49999999352541336
8.99, 0.4999999936549051
9.0, 0.499999993781807
9.01, 0.49999999390617084
9.02, 0.4999999940280474
9.03, 0.49999999414748647
9.040000000000001, 0.49999999426453673
9.05, 0.49999999437924597
9.06, 0.49999999449166105
9.07, 0.4999999946018278
9.08, 0.4999999947097913
9.09, 0.4999999948155955
9.1, 0.4999999949192836
9.11, 0.4999999950208979
9.120000000000001, 0.49999999512048
9.13, 0.49999999521807037
9.14, 0.499999995313709
9.15, 0.4999999954074348
9.16, 0.4999999954992861
9.17, 0.49999999558930036
9.18, 0.49999999567751435
9.19, 0.4999999957639641
9.200000000000001, 0.4999999958486848
9.21, 0.4999999959317111
9.22, 0.49999999601307693
9.23, 0.49999999609281537
9.24, 0.4999999961709591
9.25, 0.4999999962475399
9.26, 0.49999999632258907
9.27, 0.4999999963961373
9.28, 0.4999999964682145
9.290000000000001, 0.49999999653885024
9.3, 0.49999999660807326
9.31, 0.4999999966759118
9.32, 0.49999999674239354
9.33, 0.49999999680754564
9.34, 0.49999999687139474
9.35, 0.49999999693396685
9.36, 0.4999999969952875
9.370000000000001, 0.4999999970553818
9.38, 0.4999999971142742
9.39, 0.4999999971719887
9.4, 0.4999999972285489
9.41, 0.4999999972839779
9.42, 0.49999999733829836
9.43, 0.4999999973915324
9.44, 0.4999999974437017
9.450000000000001, 0.4999999974948277
9.46, 0.49999999754493113
9.47, 0.4999999975940325
9.48, 0.49999999764215186
9.49, 0.4999999976893088
9.5, 0.4999999977355226
9.51, 0.49999999778081217
9.52, 0.49999999782519594
9.53, 0.49999999786869204
9.540000000000001, 0.4999999979113182
9.55, 0.49999999795309186
9.56, 0.49999999799403
9.57, 0.4999999980341494
9.58, 0.4999999980734664
9.59, 0.4999999981119971
9.6, 0.49999999814975715
